shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_3_a-b,54.92989,23.88570,74,
kaunas_bus_3_a-b,54.93000,23.88601,75,
kaunas_bus_3_a-b,54.93020,23.88657,76,
kaunas_bus_3_a-b,54.93026,23.88674,77,
kaunas_bus_3_a-b,54.93030,23.88685,78,
kaunas_bus_3_a-b,54.93064,23.88777,79,
kaunas_bus_3_a-b,54.93068,23.88789,80,
kaunas_bus_3_a-b,54.93088,23.88771,81,
kaunas_bus_3_a-b,54.93095,23.88764,82,
kaunas_bus_3_a-b,54.93115,23.88747,83,
kaunas_bus_3_a-b,54.93218,23.88624,84,
kaunas_bus_3_a-b,54.93277,23.88580,85,
kaunas_bus_3_a-b,54.93313,23.88555,86,
kaunas_bus_3_a-b,54.93357,23.88509,87,
kaunas_bus_3_a-b,54.93395,23.88478,88,
kaunas_bus_3_a-b,54.93453,23.88479,89,
kaunas_bus_3_a-b,54.93464,23.88476,90,
kaunas_bus_3_a-b,54.93480,23.88468,91,
kaunas_bus_3_a-b,54.93561,23.88425,92,
kaunas_bus_3_a-b,54.93570,23.88420,93,
kaunas_bus_3_a-b,54.93573,23.88456,94,
kaunas_bus_3_a-b,54.93578,23.88517,95,
kaunas_bus_3_a-b,54.93581,23.88557,96,
kaunas_bus_3_a-b,54.93582,23.88566,97,
kaunas_bus_3_a-b,54.93585,23.88698,98,
kaunas_bus_3_a-b,54.93600,23.88777,99,
kaunas_bus_3_a-b,54.93612,23.88917,100,
kaunas_bus_3_a-b,54.93616,23.88981,101,
kaunas_bus_3_a-b,54.93617,23.89051,102,
kaunas_bus_3_a-b,54.93614,23.89127,103,
kaunas_bus_3_a-b,54.93608,23.89218,104,
kaunas_bus_3_a-b,54.93596,23.89287,105,
kaunas_bus_3_a-b,54.93601,23.89375,106,
kaunas_bus_3_a-b,54.93601,23.89386,107,
kaunas_bus_3_a-b,54.93598,23.89432,108,
kaunas_bus_3_a-b,54.93595,23.89487,109,
kaunas_bus_3_a-b,54.93593,23.89515,110,
kaunas_bus_3_a-b,54.93591,23.89543,111,
kaunas_bus_3_a-b,54.93588,23.89607,112,
kaunas_bus_3_a-b,54.93587,23.89623,113,
kaunas_bus_3_a-b,54.93585,23.89637,114,
kaunas_bus_3_a-b,54.93584,23.89648,115,
kaunas_bus_3_a-b,54.93582,23.89673,116,
kaunas_bus_3_a-b,54.93580,23.89698,117,
kaunas_bus_3_a-b,54.93574,23.89768,118,
kaunas_bus_3_a-b,54.93574,23.89777,119,
kaunas_bus_3_a-b,54.93570,23.89816,120,
kaunas_bus_3_a-b,54.93544,23.89809,121,
kaunas_bus_3_a-b,54.93538,23.89807,122,
kaunas_bus_3_a-b,54.93505,23.89796,123,
kaunas_bus_3_a-b,54.93453,23.89767,124,
kaunas_bus_3_a-b,54.93397,23.89761,125,
kaunas_bus_3_a-b,54.93167,23.89686,126,
kaunas_bus_3_a-b,54.93073,23.89655,127,
kaunas_bus_3_a-b,54.93050,23.89648,128,
kaunas_bus_3_a-b,54.93026,23.89640,129,
kaunas_bus_3_a-b,54.93014,23.89635,130,
kaunas_bus_3_a-b,54.93017,23.89601,131,
kaunas_bus_3_a-b,54.93024,23.89539,132,
kaunas_bus_3_a-b,54.93030,23.89556,133,
kaunas_bus_3_a-b,54.93032,23.89439,134,
kaunas_bus_3_a-b,54.93029,23.89429,135,
kaunas_bus_3_a-b,54.93024,23.89422,136,
kaunas_bus_3_a-b,54.93006,23.89397,137,
kaunas_bus_3_a-b,54.92994,23.89379,138,
kaunas_bus_3_a-b,54.92952,23.89484,139,
kaunas_bus_3_a-b,54.92740,23.89985,140,
kaunas_bus_3_a-b,54.92701,23.90078,141,
kaunas_bus_3_a-b,54.92655,23.90188,142,
kaunas_bus_3_a-b,54.92628,23.90256,143,
kaunas_bus_3_a-b,54.92610,23.90309,144,
kaunas_bus_3_a-b,54.92593,23.90363,145,
kaunas_bus_3_a-b,54.92581,23.90399,146,
kaunas_bus_3_a-b,54.92570,23.90437,147,
kaunas_bus_3_a-b,54.92536,23.90512,148,
kaunas_bus_3_a-b,54.92535,23.90538,149,
kaunas_bus_3_a-b,54.92517,23.90596,150,
kaunas_bus_3_a-b,54.92501,23.90642,151,
kaunas_bus_3_a-b,54.92483,23.90691,152,
kaunas_bus_3_a-b,54.92442,23.90767,153,
kaunas_bus_3_a-b,54.92410,23.90807,154,
kaunas_bus_3_a-b,54.92380,23.90834,155,
kaunas_bus_3_a-b,54.92341,23.90865,156,
kaunas_bus_3_a-b,54.92309,23.90882,157,
kaunas_bus_3_a-b,54.92283,23.90888,158,
kaunas_bus_3_a-b,54.92237,23.90889,159,
kaunas_bus_3_a-b,54.92220,23.90886,160,
kaunas_bus_3_a-b,54.92188,23.90880,161,
kaunas_bus_3_a-b,54.92165,23.90874,162,
kaunas_bus_3_a-b,54.92118,23.90854,163,
kaunas_bus_3_a-b,54.92049,23.90825,164,
kaunas_bus_3_a-b,54.92017,23.90812,165,
kaunas_bus_3_a-b,54.92008,23.90800,166,
kaunas_bus_3_a-b,54.91972,23.90798,167,
kaunas_bus_3_a-b,54.91942,23.90795,168,
kaunas_bus_3_a-b,54.91865,23.90792,169,
kaunas_bus_3_a-b,54.91682,23.90779,170,
kaunas_bus_3_a-b,54.91593,23.90749,171,
kaunas_bus_3_a-b,54.91560,23.90767,172,
kaunas_bus_3_a-b,54.91508,23.90761,173,
kaunas_bus_3_a-b,54.91492,23.90757,174,
kaunas_bus_3_a-b,54.91463,23.90754,175,
kaunas_bus_3_a-b,54.91432,23.90745,176,
kaunas_bus_3_a-b,54.91405,23.90731,177,
kaunas_bus_3_a-b,54.91365,23.90711,178,
kaunas_bus_3_a-b,54.91341,23.90695,179,
kaunas_bus_3_a-b,54.91315,23.90678,180,
kaunas_bus_3_a-b,54.91316,23.90667,181,
kaunas_bus_3_a-b,54.91320,23.90656,182,
kaunas_bus_3_a-b,54.91324,23.90646,183,
kaunas_bus_3_a-b,54.91330,23.90638,184,
kaunas_bus_3_a-b,54.91336,23.90633,185,
kaunas_bus_3_a-b,54.91345,23.90627,186,
kaunas_bus_3_a-b,54.91356,23.90625,187,
kaunas_bus_3_a-b,54.91418,23.90617,188,
kaunas_bus_3_a-b,54.91426,23.90620,189,
kaunas_bus_3_a-b,54.91435,23.90630,190,
kaunas_bus_3_a-b,54.91441,23.90645,191,
kaunas_bus_3_a-b,54.91444,23.90661,192,
kaunas_bus_3_a-b,54.91442,23.90720,193,
kaunas_bus_3_a-b,54.91425,23.91219,194,
kaunas_bus_3_a-b,54.91410,23.91335,195,
kaunas_bus_3_a-b,54.91418,23.91380,196,
kaunas_bus_3_a-b,54.91416,23.91435,197,
kaunas_bus_3_a-b,54.91411,23.91542,198,
kaunas_bus_3_a-b,54.91400,23.91634,199,
kaunas_bus_3_a-b,54.91381,23.91748,200,
kaunas_bus_3_a-b,54.91345,23.91876,201,
kaunas_bus_3_a-b,54.91303,23.92018,202,
kaunas_bus_3_a-b,54.91294,23.92052,203,
kaunas_bus_3_a-b,54.91282,23.92105,204,
kaunas_bus_3_a-b,54.91272,23.92169,205,
kaunas_bus_3_a-b,54.91266,23.92260,206,
kaunas_bus_3_a-b,54.91265,23.92294,207,
kaunas_bus_3_a-b,54.91258,23.92338,208,
kaunas_bus_3_a-b,54.91272,23.92506,209,
kaunas_bus_3_a-b,54.91276,23.92601,210,
kaunas_bus_3_a-b,54.91280,23.92681,211,
kaunas_bus_3_a-b,54.91271,23.92706,212,
kaunas_bus_3_a-b,54.91256,23.92707,213,
kaunas_bus_3_a-b,54.91251,23.92689,214,
kaunas_bus_3_a-b,54.91238,23.92516,215,
kaunas_bus_3_a-b,54.91240,23.92500,216,
kaunas_bus_3_a-b,54.91245,23.92492,217,
kaunas_bus_3_a-b,54.91254,23.92481,218,
kaunas_bus_3_a-b,54.91324,23.92452,219,
kaunas_bus_3_a-b,54.91349,23.92406,220,
kaunas_bus_3_a-b,54.91419,23.92163,221,
kaunas_bus_3_a-b,54.91427,23.92150,222,
kaunas_bus_3_a-b,54.91427,23.92136,223,
kaunas_bus_3_a-b,54.91448,23.92071,224,
kaunas_bus_3_a-b,54.91450,23.92068,225,
kaunas_bus_3_a-b,54.91462,23.92058,226,
kaunas_bus_3_a-b,54.91690,23.92092,227,
kaunas_bus_3_a-b,54.91698,23.92106,228,
kaunas_bus_3_a-b,54.91702,23.92114,229,
kaunas_bus_3_a-b,54.91715,23.92123,230,
kaunas_bus_3_a-b,54.91727,23.92127,231,
kaunas_bus_3_a-b,54.91734,23.92122,232,
kaunas_bus_3_a-b,54.91738,23.92116,233,
kaunas_bus_3_a-b,54.91741,23.92105,234,
kaunas_bus_3_a-b,54.91741,23.92100,235,
kaunas_bus_3_a-b,54.91736,23.92047,236,
kaunas_bus_3_a-b,54.91729,23.92053,237,
kaunas_bus_3_a-b,54.91717,23.92055,238,
kaunas_bus_3_a-b,54.91708,23.92061,239,
kaunas_bus_3_a-b,54.91705,23.92064,240,
kaunas_bus_3_a-b,54.91670,23.92187,241,
kaunas_bus_3_a-b,54.91633,23.92298,242,
kaunas_bus_3_a-b,54.91598,23.92406,243,
kaunas_bus_3_a-b,54.91593,23.92428,244,
kaunas_bus_3_a-b,54.91647,23.92515,245,
kaunas_bus_3_a-b,54.91706,23.92627,246,
kaunas_bus_3_a-b,54.91715,23.92653,247,
kaunas_bus_3_a-b,54.91756,23.92696,248,
kaunas_bus_3_a-b,54.91788,23.92731,249,
kaunas_bus_3_a-b,54.91817,23.92758,250,
kaunas_bus_3_a-b,54.91861,23.92780,251,
kaunas_bus_3_a-b,54.92038,23.92809,252,
kaunas_bus_3_a-b,54.92171,23.92831,253,
kaunas_bus_3_a-b,54.92241,23.92849,254,
kaunas_bus_3_a-b,54.92268,23.92844,255,
kaunas_bus_3_a-b,54.92510,23.92878,256,
kaunas_bus_3_a-b,54.92541,23.92895,257,
kaunas_bus_3_a-b,54.92575,23.92880,258,
kaunas_bus_3_a-b,54.92587,23.92880,259,
kaunas_bus_3_a-b,54.92608,23.92883,260,
kaunas_bus_3_a-b,54.92649,23.92887,261,
kaunas_bus_3_a-b,54.92691,23.92894,262,
kaunas_bus_3_a-b,54.92703,23.92894,263,
kaunas_bus_3_a-b,54.92710,23.92894,264,
kaunas_bus_3_a-b,54.92738,23.92901,265,
kaunas_bus_3_a-b,54.92758,23.92901,266,
kaunas_bus_3_a-b,54.92780,23.92893,267,
kaunas_bus_3_a-b,54.92800,23.92886,268,
kaunas_bus_3_a-b,54.92814,23.92878,269,
kaunas_bus_3_a-b,54.92839,23.92858,270,
kaunas_bus_3_a-b,54.92873,23.92823,271,
kaunas_bus_3_a-b,54.92904,23.92924,272,
kaunas_bus_3_a-b,54.92910,23.92943,273,
kaunas_bus_3_a-b,54.92915,23.92962,274,
kaunas_bus_3_a-b,54.92942,23.93048,275,
kaunas_bus_3_a-b,54.92969,23.93129,276,
kaunas_bus_3_a-b,54.92972,23.93138,277,
kaunas_bus_3_a-b,54.92991,23.93222,278,
kaunas_bus_3_a-b,54.93012,23.93264,279,
kaunas_bus_3_a-b,54.93066,23.93442,280,
kaunas_bus_3_a-b,54.93098,23.93556,281,
kaunas_bus_3_a-b,54.93115,23.93629,282,
kaunas_bus_3_a-b,54.93118,23.93666,283,
kaunas_bus_3_a-b,54.93135,23.93756,284,
kaunas_bus_3_a-b,54.93138,23.93774,285,
kaunas_bus_3_a-b,54.93141,23.93820,286,
kaunas_bus_3_a-b,54.93143,23.93865,287,
kaunas_bus_3_a-b,54.93144,23.93949,288,
kaunas_bus_3_a-b,54.93141,23.94058,289,
kaunas_bus_3_a-b,54.93139,23.94140,290,
kaunas_bus_3_a-b,54.93135,23.94160,291,
kaunas_bus_3_a-b,54.93131,23.94182,292,
kaunas_bus_3_a-b,54.93122,23.94207,293,
kaunas_bus_3_a-b,54.93113,23.94229,294,
kaunas_bus_3_a-b,54.93108,23.94236,295,
kaunas_bus_3_a-b,54.93093,23.94255,296,
kaunas_bus_3_a-b,54.93075,23.94272,297,
kaunas_bus_3_a-b,54.93067,23.94277,298,
kaunas_bus_3_a-b,54.93058,23.94280,299,
kaunas_bus_3_a-b,54.93037,23.94286,300,
kaunas_bus_3_a-b,54.92997,23.94265,301,
kaunas_bus_3_a-b,54.92974,23.94283,302,
kaunas_bus_3_a-b,54.92798,23.94284,303,
kaunas_bus_3_a-b,54.92761,23.94266,304,
kaunas_bus_3_a-b,54.92729,23.94288,305,
kaunas_bus_3_a-b,54.92714,23.94288,306,
kaunas_bus_3_a-b,54.92689,23.94288,307,
kaunas_bus_3_a-b,54.92624,23.94288,308,
kaunas_bus_3_a-b,54.92612,23.94289,309,
kaunas_bus_3_a-b,54.92582,23.94292,310,
kaunas_bus_3_a-b,54.92555,23.94298,311,
kaunas_bus_3_a-b,54.92543,23.94292,312,
kaunas_bus_3_a-b,54.92528,23.94296,313,
kaunas_bus_3_a-b,54.92519,23.94301,314,
kaunas_bus_3_a-b,54.92514,23.94304,315,
kaunas_bus_3_a-b,54.92488,23.94321,316,
kaunas_bus_3_a-b,54.92470,23.94336,317,
kaunas_bus_3_a-b,54.92457,23.94345,318,
kaunas_bus_3_a-b,54.92462,23.94365,319,
kaunas_bus_3_a-b,54.92468,23.94393,320,
kaunas_bus_3_a-b,54.92480,23.94448,321,
kaunas_bus_3_a-b,54.92503,23.94513,322,
kaunas_bus_3_a-b,54.92545,23.94754,323,
kaunas_bus_3_a-b,54.92579,23.94860,324,
kaunas_bus_3_a-b,54.92588,23.94900,325,
kaunas_bus_3_a-b,54.92610,23.95016,326,
kaunas_bus_3_a-b,54.92613,23.95030,327,
kaunas_bus_3_a-b,54.92619,23.95072,328,
kaunas_bus_3_a-b,54.92630,23.95206,329,
kaunas_bus_3_a-b,54.92634,23.95326,330,
kaunas_bus_3_a-b,54.92634,23.95427,331,
kaunas_bus_3_a-b,54.92630,23.95466,332,
kaunas_bus_3_a-b,54.92627,23.95565,333,
kaunas_bus_3_a-b,54.92623,23.95598,334,
kaunas_bus_3_a-b,54.92625,23.95663,335,
kaunas_bus_3_a-b,54.92620,23.95724,336,
kaunas_bus_3_a-b,54.92605,23.95813,337,
kaunas_bus_3_a-b,54.92583,23.95903,338,
kaunas_bus_3_a-b,54.92495,23.96100,339,
kaunas_bus_3_a-b,54.92487,23.96102,340,
kaunas_bus_3_a-b,54.92456,23.96192,341,
kaunas_bus_3_a-b,54.92448,23.96209,342,
kaunas_bus_3_a-b,54.92445,23.96215,343,
kaunas_bus_3_a-b,54.92421,23.96261,344,
kaunas_bus_3_a-b,54.92408,23.96279,345,
kaunas_bus_3_a-b,54.92394,23.96301,346,
kaunas_bus_3_a-b,54.92375,23.96331,347,
kaunas_bus_3_a-b,54.92370,23.96340,348,
kaunas_bus_3_a-b,54.92329,23.96401,349,
kaunas_bus_3_a-b,54.92261,23.96504,350,
kaunas_bus_3_a-b,54.92250,23.96520,351,
kaunas_bus_3_a-b,54.92247,23.96526,352,
kaunas_bus_3_a-b,54.92240,23.96537,353,
kaunas_bus_3_a-b,54.92216,23.96573,354,
kaunas_bus_3_a-b,54.92201,23.96596,355,
kaunas_bus_3_a-b,54.92153,23.96668,356,
kaunas_bus_3_a-b,54.92127,23.96705,357,
kaunas_bus_3_a-b,54.92106,23.96717,358,
kaunas_bus_3_a-b,54.92050,23.96821,359,
kaunas_bus_3_a-b,54.92020,23.96865,360,
kaunas_bus_3_a-b,54.91998,23.96899,361,
kaunas_bus_3_a-b,54.91954,23.96965,362,
kaunas_bus_3_a-b,54.91929,23.97005,363,
kaunas_bus_3_a-b,54.91916,23.97016,364,
kaunas_bus_3_a-b,54.91910,23.97022,365,
kaunas_bus_3_a-b,54.91901,23.97024,366,
kaunas_bus_3_a-b,54.91888,23.97011,367,
kaunas_bus_3_a-b,54.91842,23.96927,368,
kaunas_bus_3_a-b,54.91827,23.96884,369,
kaunas_bus_3_a-b,54.91656,23.96531,370,
kaunas_bus_3_a-b,54.91608,23.96433,371,
kaunas_bus_3_a-b,54.91582,23.96346,372,
kaunas_bus_3_a-b,54.91572,23.96297,373,
kaunas_bus_3_a-b,54.91562,23.96246,374,
kaunas_bus_3_a-b,54.91559,23.96226,375,
kaunas_bus_3_a-b,54.91557,23.96204,376,
kaunas_bus_3_a-b,54.91551,23.96166,377,
kaunas_bus_3_a-b,54.91548,23.96138,378,
kaunas_bus_3_a-b,54.91537,23.96048,379,
kaunas_bus_3_a-b,54.91533,23.96021,380,
kaunas_bus_3_a-b,54.91528,23.95982,381,
kaunas_bus_3_a-b,54.91524,23.95959,382,
kaunas_bus_3_a-b,54.91520,23.95931,383,
kaunas_bus_3_a-b,54.91524,23.95924,384,
kaunas_bus_3_a-b,54.91502,23.95814,385,
kaunas_bus_3_a-b,54.91499,23.95794,386,
kaunas_bus_3_a-b,54.91494,23.95755,387,
kaunas_bus_3_a-b,54.91494,23.95736,388,
kaunas_bus_3_a-b,54.91492,23.95711,389,
kaunas_bus_3_a-b,54.91498,23.95684,390,
kaunas_bus_3_a-b,54.91514,23.95649,391,
kaunas_bus_3_a-b,54.91531,23.95620,392,
kaunas_bus_3_a-b,54.91536,23.95599,393,
kaunas_bus_3_a-b,54.91536,23.95581,394,
kaunas_bus_3_a-b,54.91529,23.95571,395,
kaunas_bus_3_a-b,54.91515,23.95567,396,
kaunas_bus_3_a-b,54.91467,23.95594,397,
kaunas_bus_3_a-b,54.91422,23.95621,398,
kaunas_bus_3_a-b,54.91387,23.95638,399,
kaunas_bus_3_a-b,54.91317,23.95644,400,
kaunas_bus_3_a-b,54.91106,23.95607,401,
kaunas_bus_3_a-b,54.91019,23.95577,402,
kaunas_bus_3_a-b,54.91003,23.95582,403,
kaunas_bus_3_a-b,54.90980,23.95580,404,
kaunas_bus_3_a-b,54.90965,23.95577,405,
kaunas_bus_3_a-b,54.90957,23.95571,406,
kaunas_bus_3_a-b,54.90949,23.95562,407,
kaunas_bus_3_a-b,54.90925,23.95528,408,
kaunas_bus_3_a-b,54.90883,23.95465,409,
kaunas_bus_3_a-b,54.90862,23.95434,410,
kaunas_bus_3_a-b,54.90838,23.95400,411,
kaunas_bus_3_a-b,54.90815,23.95365,412,
kaunas_bus_3_a-b,54.90808,23.95355,413,
kaunas_bus_3_a-b,54.90786,23.95322,414,
kaunas_bus_3_a-b,54.90740,23.95258,415,
kaunas_bus_3_a-b,54.90724,23.95224,416,
kaunas_bus_3_a-b,54.90705,23.95200,417,
kaunas_bus_3_a-b,54.90484,23.94878,418,
kaunas_bus_3_a-b,54.90470,23.94872,419,
kaunas_bus_3_a-b,54.90446,23.94922,420,
kaunas_bus_3_a-b,54.90427,23.94936,421,
kaunas_bus_3_a-b,54.90420,23.94929,422,
kaunas_bus_3_a-b,54.90411,23.94882,423,
kaunas_bus_3_a-b,54.90400,23.94851,424,
kaunas_bus_3_a-b,54.90398,23.94840,425,
kaunas_bus_3_a-b,54.90392,23.94808,426,
kaunas_bus_3_a-b,54.90363,23.94657,427,
kaunas_bus_3_a-b,54.90332,23.94504,428,
kaunas_bus_3_a-b,54.90327,23.94473,429,
kaunas_bus_3_a-b,54.90315,23.94412,430,
kaunas_bus_3_a-b,54.90300,23.94334,431,
kaunas_bus_3_a-b,54.90298,23.94323,432,
kaunas_bus_3_a-b,54.90296,23.94314,433,
kaunas_bus_3_a-b,54.90285,23.94261,434,
kaunas_bus_3_a-b,54.90266,23.94161,435,
kaunas_bus_3_a-b,54.90265,23.94150,436,
kaunas_bus_3_a-b,54.90239,23.94013,437,
kaunas_bus_3_a-b,54.90239,23.93977,438,
kaunas_bus_3_a-b,54.90212,23.93871,439,
kaunas_bus_3_a-b,54.90208,23.93852,440,
kaunas_bus_3_a-b,54.90194,23.93784,441,
kaunas_bus_3_a-b,54.90192,23.93771,442,
kaunas_bus_3_a-b,54.90189,23.93759,443,
kaunas_bus_3_a-b,54.90183,23.93723,444,
kaunas_bus_3_a-b,54.90174,23.93679,445,
kaunas_bus_3_a-b,54.90158,23.93597,446,
kaunas_bus_3_a-b,54.90156,23.93586,447,
kaunas_bus_3_a-b,54.90154,23.93575,448,
kaunas_bus_3_a-b,54.90141,23.93509,449,
kaunas_bus_3_a-b,54.90119,23.93396,450,
kaunas_bus_3_a-b,54.90109,23.93344,451,
kaunas_bus_3_a-b,54.90105,23.93324,452,
kaunas_bus_3_a-b,54.90099,23.93294,453,
kaunas_bus_3_a-b,54.90094,23.93268,454,
kaunas_bus_3_a-b,54.90078,23.93185,455,
kaunas_bus_3_a-b,54.90078,23.93168,456,
kaunas_bus_3_a-b,54.90020,23.93166,457,
kaunas_bus_3_a-b,54.89997,23.93187,458,
kaunas_bus_3_a-b,54.89960,23.93196,459,
kaunas_bus_3_a-b,54.89920,23.93199,460,
kaunas_bus_3_a-b,54.89895,23.93199,461,
kaunas_bus_3_a-b,54.89889,23.93182,462,
kaunas_bus_3_a-b,54.89889,23.93084,463,
kaunas_bus_3_a-b,54.89888,23.93051,464,
kaunas_bus_3_a-b,54.89884,23.93020,465,
kaunas_bus_3_a-b,54.89872,23.92981,466,
kaunas_bus_3_a-b,54.89849,23.92941,467,
kaunas_bus_3_a-b,54.89833,23.92896,468,
kaunas_bus_3_a-b,54.89827,23.92847,469,
kaunas_bus_3_a-b,54.89823,23.92807,470,
kaunas_bus_3_a-b,54.89817,23.92762,471,
kaunas_bus_3_a-b,54.89763,23.92596,472,
kaunas_bus_3_a-b,54.89755,23.92568,473,
kaunas_bus_3_a-b,54.89738,23.92539,474,
kaunas_bus_3_a-b,54.89723,23.92531,475,
kaunas_bus_3_a-b,54.89709,23.92522,476,
kaunas_bus_3_a-b,54.89573,23.92511,477,
kaunas_bus_3_a-b,54.89552,23.92498,478,
kaunas_bus_3_a-b,54.89524,23.92511,479,
kaunas_bus_3_a-b,54.89478,23.92508,480,
kaunas_bus_3_a-b,54.89465,23.92508,481,
kaunas_bus_3_a-b,54.89402,23.92503,482,
kaunas_bus_3_a-b,54.89367,23.92500,483,
kaunas_bus_3_a-b,54.89359,23.92500,484,
kaunas_bus_3_a-b,54.89351,23.92500,485,
kaunas_bus_3_a-b,54.89256,23.92494,486,
kaunas_bus_3_a-b,54.89194,23.92491,487,
kaunas_bus_3_a-b,54.89162,23.92477,488,
kaunas_bus_3_a-b,54.89090,23.92484,489,
kaunas_bus_3_a-b,54.89084,23.92485,490,
kaunas_bus_3_a-b,54.89069,23.92490,491,
kaunas_bus_3_a-b,54.89043,23.92520,492,
kaunas_bus_3_a-b,54.88964,23.92645,493,
kaunas_bus_3_a-b,54.88940,23.92680,494,
kaunas_bus_3_a-b,54.88910,23.92723,495,
kaunas_bus_3_a-b,54.88893,23.92754,496,
kaunas_bus_3_a-b,54.88817,23.92876,497,
kaunas_bus_3_a-b,54.88798,23.92892,498,
kaunas_bus_3_a-b,54.88747,23.92991,499,
kaunas_bus_3_a-b,54.88731,23.93014,500,
kaunas_bus_3_a-b,54.88721,23.93033,501,
kaunas_bus_3_a-b,54.88686,23.93088,502,
kaunas_bus_3_a-b,54.88645,23.93005,503,
kaunas_bus_3_a-b,54.88641,23.92997,504,
kaunas_bus_3_a-b,54.88624,23.92966,505,
kaunas_bus_3_a-b,54.88617,23.92954,506,
kaunas_bus_3_a-b,54.88614,23.92948,507,
kaunas_bus_3_a-b,54.88598,23.92920,508,
kaunas_bus_3_a-b,54.88544,23.92820,509,
kaunas_bus_3_a-b,54.88523,23.92783,510,
kaunas_bus_3_a-b,54.88517,23.92765,511,
kaunas_bus_3_a-b,54.88514,23.92755,512,
kaunas_bus_3_a-b,54.88513,23.92745,513,
kaunas_bus_3_a-b,54.88512,23.92736,514,
kaunas_bus_3_a-b,54.88513,23.92728,515,
