shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
942,92,54.701780,25.262510,8864.2
942,93,54.701590,25.262770,8891.2
942,94,54.701470,25.262820,8904.9
942,95,54.701230,25.262890,8932.0
942,96,54.700810,25.263090,8980.5
942,97,54.700330,25.263060,9034.0
942,98,54.699660,25.263040,9108.5
942,99,54.699350,25.263030,9143.0
942,100,54.699220,25.263000,9157.6
942,101,54.698880,25.262740,9199.0
942,102,54.698650,25.262560,9227.1
942,103,54.698490,25.262510,9245.2
942,104,54.698350,25.262540,9260.9
942,105,54.698220,25.262610,9276.1
942,106,54.698090,25.262730,9292.5
942,107,54.698000,25.262960,9310.4
942,108,54.697890,25.263290,9334.9
942,109,54.697860,25.263630,9357.1
942,110,54.697860,25.263890,9373.9
942,111,54.697920,25.264260,9398.7
942,112,54.698010,25.264430,9413.5
942,113,54.698120,25.264520,9427.0
942,114,54.698220,25.264650,9441.0
942,115,54.698270,25.264740,9449.0
942,116,54.698320,25.264860,9458.5
942,117,54.698340,25.264930,9463.6
942,118,54.698350,25.265010,9468.9
942,119,54.698360,25.265070,9472.9
942,120,54.698380,25.265220,9482.8
942,121,54.698380,25.265350,9491.2
942,122,54.698370,25.265420,9495.8
942,123,54.698370,25.265480,9499.7
942,124,54.698360,25.265600,9507.5
942,125,54.698350,25.265720,9515.3
942,126,54.698320,25.265860,9525.0
942,127,54.698310,25.265980,9532.8
942,128,54.698290,25.266140,9543.3
942,129,54.698250,25.266300,9554.6
942,130,54.698230,25.266730,9582.4
942,131,54.698210,25.267040,9602.5
942,132,54.698200,25.267200,9612.8
942,133,54.698160,25.267500,9632.7
942,134,54.698140,25.267670,9643.9
942,135,54.698050,25.268290,9685.1
942,136,54.697920,25.269020,9734.3
942,137,54.697800,25.269590,9773.4
942,138,54.697720,25.270010,9801.9
942,139,54.697630,25.270380,9827.8
942,140,54.697420,25.271100,9879.8
942,141,54.697090,25.272150,9956.8
942,142,54.696920,25.272680,9995.8
942,143,54.696840,25.272860,10010.5
942,144,54.696800,25.272900,10015.6
942,145,54.696710,25.273110,10032.4
942,146,54.696640,25.273400,10052.7
942,147,54.696600,25.273540,10062.8
942,148,54.696510,25.273830,10084.0
942,149,54.696350,25.274290,10118.6
942,150,54.696210,25.274700,10149.2
942,151,54.696030,25.275210,10187.8
942,152,54.695900,25.275600,10216.8
942,153,54.695830,25.275810,10232.4
942,154,54.695720,25.276160,10258.1
942,155,54.695630,25.276460,10279.8
942,156,54.695580,25.276580,10289.4
942,157,54.695540,25.276690,10297.7
942,158,54.695510,25.276750,10302.8
942,159,54.695440,25.277000,10320.7
942,160,54.695440,25.276980,10322.0
942,161,54.695420,25.277220,10337.7
942,162,54.695050,25.279080,10464.5
942,163,54.694820,25.280450,10556.4
942,164,54.694650,25.281690,10638.6
942,165,54.693430,25.281000,10781.5
942,166,54.693000,25.280700,10833.1
942,167,54.692690,25.280420,10872.0
942,168,54.692340,25.280030,10918.4
942,169,54.692070,25.280000,10948.5
942,170,54.690870,25.279750,11083.0
942,171,54.690910,25.278650,11154.1
942,172,54.691100,25.276530,11292.4
942,173,54.691170,25.275940,11331.3
942,174,54.691230,25.275740,11345.8
942,175,54.691260,25.275140,11384.6
942,176,54.691370,25.274330,11438.3
942,177,54.691580,25.273390,11503.2
942,178,54.690330,25.272880,11646.2
942,179,54.690370,25.272310,11683.2
942,180,54.690360,25.271600,11729.0
942,181,54.690540,25.271090,11767.5
942,182,54.690900,25.270720,11814.1
1064,1,54.692360,25.280480,0.0
1064,2,54.693420,25.281100,124.6
1064,3,54.693900,25.281420,181.8
1064,4,54.694160,25.281580,212.6
1064,5,54.694330,25.281710,233.3
1064,6,54.694610,25.281900,266.7
1064,7,54.694700,25.281860,277.1
1064,8,54.694770,25.281810,285.5
1064,9,54.694850,25.281640,299.6
1064,10,54.694920,25.281030,339.7
1064,11,54.695130,25.279380,448.7
1064,12,54.695230,25.278800,487.7
1064,13,54.695400,25.277960,545.0
1064,14,54.695640,25.277430,588.4
1064,15,54.696750,25.273530,868.5
1064,16,54.697590,25.270930,1060.5
1064,17,54.697930,25.270030,1129.7
1064,18,54.698210,25.267890,1271.2
1064,19,54.698530,25.266500,1367.6
1064,20,54.698550,25.266070,1395.4
1064,21,54.698570,25.265580,1427.1
1064,22,54.698600,25.265350,1442.3
1064,23,54.698700,25.265050,1464.6
1064,24,54.698920,25.264510,1507.2
1064,25,54.699170,25.264130,1544.2
1064,26,54.699390,25.264000,1570.1
1064,27,54.700440,25.264170,1687.5
1064,28,54.701110,25.264250,1762.2
1064,29,54.701560,25.264290,1812.4
1064,30,54.701950,25.264140,1856.9
1064,31,54.702290,25.263880,1898.3
1064,32,54.702550,25.263550,1934.2
1064,33,54.702850,25.263030,1981.5
1064,34,54.703030,25.262560,2017.8
1064,35,54.703180,25.261850,2066.5
1064,36,54.703320,25.260630,2146.7
1064,37,54.703540,25.258910,2260.2
1064,38,54.703780,25.258020,2323.5
1064,39,54.704270,25.257080,2405.0
1064,40,54.705500,25.255860,2562.9
1064,41,54.706450,25.254960,2683.5
1064,42,54.707580,25.253840,2828.5
1064,43,54.708210,25.253120,2912.6
1064,44,54.708950,25.252560,3002.6
1064,45,54.709460,25.252260,3062.5
1064,46,54.709760,25.252130,3096.9
1064,47,54.710130,25.251760,3144.5
1064,48,54.710390,25.251500,3178.0
1064,49,54.710860,25.250930,3241.9
1064,50,54.711010,25.250860,3259.2
1064,51,54.711140,25.250890,3273.8
1064,52,54.711270,25.251020,3290.5
1064,53,54.711340,25.251220,3305.6
1064,54,54.711340,25.251510,3324.3
1064,55,54.711260,25.251750,3342.1
1064,56,54.711170,25.251910,3356.5
1064,57,54.710710,25.252320,3414.1
1064,58,54.710620,25.252350,3424.3
1064,59,54.710510,25.252300,3437.0
1064,60,54.710420,25.252230,3447.9
1064,61,54.710350,25.252050,3461.9
1064,62,54.710300,25.251850,3476.0
1064,63,54.710300,25.251230,3515.9
1064,64,54.710280,25.249410,3633.2
1064,65,54.710220,25.248700,3679.5
1064,66,54.710210,25.247710,3743.3
1064,67,54.710200,25.247270,3771.7
1064,68,54.710180,25.246800,3802.0
1064,69,54.710090,25.245930,3859.0
1064,70,54.709990,25.245410,3894.3
1064,71,54.709920,25.245050,3918.8
1064,72,54.709800,25.244240,3972.7
1064,73,54.709690,25.243910,3997.2
1064,74,54.709550,25.243430,4031.8
1064,75,54.709230,25.241740,4146.4
1064,76,54.708990,25.240310,4242.4
1064,77,54.709490,25.240350,4298.1
1064,78,54.709690,25.240250,4321.3
1064,79,54.710150,25.240160,4372.8
1064,80,54.710820,25.239920,4449.0
1064,81,54.711310,25.239730,4504.9
1064,82,54.712410,25.239170,4632.5
1064,83,54.713020,25.238640,4708.5
1064,84,54.713660,25.237800,4798.0
1064,85,54.713940,25.237430,4837.2
1064,86,54.714330,25.236550,4908.6
1064,87,54.714720,25.235680,4979.5
1064,88,54.715400,25.234200,5101.3
1064,89,54.715760,25.233210,5176.6
1064,90,54.715960,25.232430,5231.6
1064,91,54.716140,25.231460,5297.2
1064,92,54.716190,25.231080,5322.3
1064,93,54.716550,25.231240,5363.7
1064,94,54.716690,25.231320,5380.1
1064,95,54.716870,25.231530,5404.3
1064,96,54.717350,25.231680,5458.6
1064,97,54.719230,25.232680,5677.5
1064,98,54.719460,25.232920,5707.5
1064,99,54.719840,25.233000,5750.1
1064,100,54.721080,25.233480,5891.5
1064,101,54.721700,25.233640,5961.3
1064,102,54.722540,25.233770,6055.1
1064,103,54.723000,25.233870,6106.8
1064,104,54.723320,25.234000,6143.3
1064,105,54.725580,25.233860,6395.1
1064,106,54.726230,25.233810,6467.5
1064,107,54.726650,25.233980,6515.5
1064,108,54.726960,25.233970,6550.0
1064,109,54.727500,25.234180,6611.6
1064,110,54.728100,25.234670,6685.5
1064,111,54.728670,25.235450,6766.4
1064,112,54.729030,25.236160,6827.2
1064,113,54.729170,25.236490,6853.6
1064,114,54.729270,25.236570,6865.8
1064,115,54.729410,25.236460,6882.9
1064,116,54.729550,25.236310,6901.3
1064,117,54.730210,25.235710,6984.3
1064,118,54.730330,25.235500,7003.3
1064,119,54.730540,25.235040,7041.0
1064,120,54.730990,25.233320,7162.6
1064,121,54.731760,25.230940,7338.3
1064,122,54.731950,25.230500,7373.6
1064,123,54.732070,25.229980,7409.7
1064,124,54.732500,25.228490,7516.9
1064,125,54.731600,25.226800,7664.9
1064,126,54.731500,25.226520,7686.1
1064,127,54.731360,25.226140,7715.1
1064,128,54.731270,25.225760,7741.5
1064,129,54.731260,25.224890,7797.6
1064,130,54.731350,25.224350,7833.8
1064,131,54.731290,25.224050,7854.2
1064,132,54.731330,25.223380,7897.6
1064,133,54.731400,25.222550,7951.6
1064,134,54.731490,25.222140,7979.9
1064,135,54.731600,25.221840,8002.7
1064,136,54.731820,25.221420,8039.2
1064,137,54.732020,25.221190,8066.0
1064,138,54.732270,25.221010,8096.1
1064,139,54.732520,25.220890,8125.0
1064,140,54.733300,25.220800,8212.0
1064,141,54.733730,25.220800,8259.9
1064,142,54.733950,25.220850,8284.6
1064,143,54.734350,25.220980,8329.9
1064,144,54.734380,25.220770,8343.8
1064,145,54.734390,25.220520,8359.9
1064,146,54.734380,25.220240,8378.0
1064,147,54.734380,25.220070,8389.0
1064,148,54.734710,25.220050,8425.7
1064,149,54.735100,25.219970,8469.4
1064,150,54.735300,25.219800,8494.2
16748,1,54.721220,25.293100,0.0
16748,2,54.721110,25.293680,39.3
16748,3,54.721120,25.294110,67.1
16748,4,54.721120,25.294320,80.6
16748,5,54.721130,25.294830,113.5
16748,6,54.721190,25.295130,133.9
16748,7,54.721200,25.295370,149.4
16748,8,54.721200,25.295480,156.5
16748,9,54.721180,25.296040,192.6
16748,10,54.720920,25.295890,223.2
16748,11,54.720660,25.295990,252.8
16748,12,54.720370,25.296020,285.1
16748,13,54.720180,25.296030,306.3
16748,14,54.719720,25.295990,357.6
16748,15,54.719210,25.295840,415.2
16748,16,54.718260,25.295350,525.5
16748,17,54.717230,25.294880,644.1
16748,18,54.716970,25.294110,701.5
16748,19,54.716870,25.293600,736.2
16748,20,54.716740,25.293380,756.5
16748,21,54.715640,25.289910,1011.4
16748,22,54.715560,25.289430,1043.6
16748,23,54.715400,25.289200,1066.8
16748,24,54.715290,25.288830,1093.6
16748,25,54.715230,25.288560,1112.2
16748,26,54.715180,25.288130,1140.5
16748,27,54.715070,25.286960,1216.8
16748,28,54.715080,25.285730,1296.1
16748,29,54.714990,25.285330,1323.8
16748,30,54.714880,25.284820,1358.8
16748,31,54.714720,25.284170,1404.3
16748,32,54.714380,25.283360,1468.8
16748,33,54.714090,25.282710,1521.7
16748,34,54.713900,25.282170,1562.4
16748,35,54.713710,25.281500,1610.5
16748,36,54.713550,25.280630,1669.3
16748,37,54.713150,25.277790,1857.7
16748,38,54.713140,25.276920,1913.7
16748,39,54.712990,25.275320,2018.2
16748,40,54.712930,25.273950,2106.7
16748,41,54.712940,25.272380,2207.9
16748,42,54.712930,25.270500,2329.1
16748,43,54.713020,25.266950,2558.1
16748,44,54.713010,25.265640,2642.5
16748,45,54.712950,25.264540,2713.7
16748,46,54.712900,25.263850,2758.5
16748,47,54.712790,25.262940,2818.4
16748,48,54.712620,25.261960,2884.3
16748,49,54.712350,25.260800,2964.9
16748,50,54.711960,25.259410,3064.4
16748,51,54.711610,25.258470,3136.5
16748,52,54.711280,25.257440,3212.3
16748,53,54.711290,25.257250,3224.6
16748,54,54.711570,25.257000,3259.7
16748,55,54.711810,25.256590,3297.3
16748,56,54.712240,25.256390,3346.9
16748,57,54.712700,25.256270,3398.6
16748,58,54.713300,25.256320,3465.5
16748,59,54.714670,25.257070,3625.5
16748,60,54.715050,25.257410,3673.1
16748,61,54.715310,25.257440,3702.1
16748,62,54.716240,25.257750,3807.5
16748,63,54.716650,25.257850,3853.6
16748,64,54.717090,25.257870,3902.6
16748,65,54.717730,25.257780,3974.1
16748,66,54.718210,25.257660,4028.1
16748,67,54.718380,25.257670,4047.0
16748,68,54.718680,25.257450,4083.3
16748,69,54.720080,25.256640,4247.6
16748,70,54.720820,25.256080,4337.5
16748,71,54.721630,25.255370,4438.6
16748,72,54.722280,25.254680,4523.5
16748,73,54.722560,25.254460,4557.8
16748,74,54.722950,25.254190,4604.5
16748,75,54.723320,25.253990,4647.7
16748,76,54.723460,25.253960,4663.4
16748,77,54.723840,25.253960,4705.7
16748,78,54.724030,25.253840,4728.2
16748,79,54.724240,25.253770,4752.0
16748,80,54.724920,25.253820,4827.8
16748,81,54.725940,25.254040,4942.2
16748,82,54.726100,25.254180,4962.1
16748,83,54.726790,25.254140,5039.0
16748,84,54.729070,25.254570,5294.3
16748,85,54.729990,25.254770,5397.5
16748,86,54.730410,25.254900,5445.0
16748,87,54.730700,25.254830,5477.6
16748,88,54.731200,25.254760,5533.4
16748,89,54.731830,25.254580,5604.5
16748,90,54.732540,25.254210,5687.0
16748,91,54.733020,25.253920,5743.6
16748,92,54.733620,25.253420,5817.7
16748,93,54.734000,25.253110,5864.5
16748,94,54.734170,25.252710,5896.5
16748,95,54.734500,25.251980,5956.1
16748,96,54.734640,25.251630,5983.6
16748,97,54.734740,25.251280,6008.7
16748,98,54.734830,25.250900,6035.1
16748,99,54.734910,25.250370,6070.4
16748,100,54.734960,25.249910,6100.6
16748,101,54.735060,25.248560,6188.2
16748,102,54.735110,25.247890,6231.7
16748,103,54.735150,25.247430,6261.7
16748,104,54.735260,25.246730,6308.4
16748,105,54.734900,25.246260,6358.6
16748,106,54.734590,25.246030,6396.2
16748,107,54.733650,25.245160,6514.9
16748,108,54.732690,25.244270,6636.1
16748,109,54.732160,25.243730,6704.6
16748,110,54.731750,25.242880,6775.9
16748,111,54.731610,25.242410,6809.9
16748,112,54.731400,25.242020,6844.2
16748,113,54.731180,25.241430,6889.5
16748,114,54.731020,25.240600,6945.8
16748,115,54.730910,25.239700,7005.1
16748,116,54.731310,25.239420,7053.1
16748,117,54.731560,25.239130,7086.6
16748,118,54.731800,25.238740,7123.3
16748,119,54.732030,25.238230,7164.9
16748,120,54.732200,25.237890,7193.9
16748,121,54.732340,25.237680,7214.5
16748,122,54.732690,25.237290,7260.9
16748,123,54.733540,25.236420,7370.8
16748,124,54.734160,25.235940,7446.4
16748,125,54.734060,25.235910,7457.7
16748,126,54.734850,25.235090,7560.3
16748,127,54.735280,25.234650,7615.9
16748,128,54.737530,25.232380,7905.9
16748,129,54.738170,25.231750,7987.9
16748,130,54.738280,25.231590,8003.9
16748,131,54.738350,25.231520,8012.9
16748,132,54.738560,25.231340,8039.0
16748,133,54.739000,25.231080,8090.7
16748,134,54.739510,25.230810,8150.1
16748,135,54.739750,25.230660,8178.5
16748,136,54.740030,25.230340,8215.9
16748,137,54.740900,25.229110,8341.0
16748,138,54.741060,25.228890,8363.7
16748,139,54.741330,25.228510,8402.5
16748,140,54.741910,25.227770,8482.7
16748,141,54.742310,25.227290,8536.9
16748,142,54.743330,25.226060,8675.4
16748,143,54.743800,25.226030,8727.7
20023,1,54.721220,25.293100,0.0
20023,2,54.721110,25.293680,39.3
20023,3,54.721120,25.294110,67.1
20023,4,54.721120,25.294320,80.6
20023,5,54.721130,25.294830,113.5
20023,6,54.721190,25.295130,133.9
20023,7,54.721200,25.295370,149.4
20023,8,54.721200,25.295480,156.5
20023,9,54.721180,25.296040,192.6
20023,10,54.720920,25.295890,223.2
20023,11,54.720660,25.295990,252.8
20023,12,54.720370,25.296020,285.1
20023,13,54.720180,25.296030,306.3
20023,14,54.719720,25.295990,357.6
20023,15,54.719210,25.295840,415.2
20023,16,54.718260,25.295350,525.5
20023,17,54.717230,25.294880,644.1
20023,18,54.716970,25.294110,701.5
20023,19,54.716870,25.293600,736.2
20023,20,54.716740,25.293380,756.5
20023,21,54.715640,25.289910,1011.4
20023,22,54.715560,25.289430,1043.6
20023,23,54.715400,25.289200,1066.8
20023,24,54.715290,25.288830,1093.6
20023,25,54.715230,25.288560,1112.2
20023,26,54.715180,25.288130,1140.5
20023,27,54.715070,25.286960,1216.8
20023,28,54.715080,25.285730,1296.1
20023,29,54.714990,25.285330,1323.8
20023,30,54.714880,25.284820,1358.8
20023,31,54.714720,25.284170,1404.3
20023,32,54.714380,25.283360,1468.8
20023,33,54.714090,25.282710,1521.7
20023,34,54.713900,25.282170,1562.4
20023,35,54.713710,25.281500,1610.5
20023,36,54.713550,25.280630,1669.3
20023,37,54.713150,25.277790,1857.7
20023,38,54.713140,25.276920,1913.7
20023,39,54.712990,25.275320,2018.2
20023,40,54.712930,25.273950,2106.7
20023,41,54.712940,25.272380,2207.9
20023,42,54.712930,25.270500,2329.1
20023,43,54.713020,25.266950,2558.1
20023,44,54.713010,25.265640,2642.5
20023,45,54.712950,25.264540,2713.7
20023,46,54.712900,25.263850,2758.5
20023,47,54.712790,25.262940,2818.4
20023,48,54.712620,25.261960,2884.3
20023,49,54.712350,25.260800,2964.9
20023,50,54.711960,25.259410,3064.4
20023,51,54.711610,25.258470,3136.5
20023,52,54.711280,25.257440,3212.3
20023,53,54.711290,25.257250,3224.6
20023,54,54.711570,25.257000,3259.7
20023,55,54.711810,25.256590,3297.3
20023,56,54.712240,25.256390,3346.9
20023,57,54.712700,25.256270,3398.6
20023,58,54.713300,25.256320,3465.5
20023,59,54.714670,25.257070,3625.5
20023,60,54.715050,25.257410,3673.1
20023,61,54.715310,25.257440,3702.1
20023,62,54.716240,25.257750,3807.5
20023,63,54.716650,25.257850,3853.6
20023,64,54.717090,25.257870,3902.6
20023,65,54.717730,25.257780,3974.1
20023,66,54.718210,25.257660,4028.1
20023,67,54.718380,25.257670,4047.0
20023,68,54.718680,25.257450,4083.3
20023,69,54.720080,25.256640,4247.6
20023,70,54.720820,25.256080,4337.5
20023,71,54.721630,25.255370,4438.6
20023,72,54.722280,25.254680,4523.5
20023,73,54.722560,25.254460,4557.8
20023,74,54.722950,25.254190,4604.5
20023,75,54.723320,25.253990,4647.7
20023,76,54.723460,25.253960,4663.4
20023,77,54.723840,25.253960,4705.7
20023,78,54.724030,25.253840,4728.2
20023,79,54.724240,25.253770,4752.0
20023,80,54.724920,25.253820,4827.8
20023,81,54.725940,25.254040,4942.2
20023,82,54.726100,25.254180,4962.1
20023,83,54.726790,25.254140,5039.0
20023,84,54.729070,25.254570,5294.3
20023,85,54.729990,25.254770,5397.5
20023,86,54.730410,25.254900,5445.0
20023,87,54.730700,25.254830,5477.6
20023,88,54.731200,25.254760,5533.4
20023,89,54.731830,25.254580,5604.5
20023,90,54.732540,25.254210,5687.0
20023,91,54.733020,25.253920,5743.6
20023,92,54.733620,25.253420,5817.7
20023,93,54.734000,25.253110,5864.5
20023,94,54.734170,25.252710,5896.5
20023,95,54.734500,25.251980,5956.1
20023,96,54.734640,25.251630,5983.6
20023,97,54.734740,25.251280,6008.7
20023,98,54.734830,25.250900,6035.1
20023,99,54.734910,25.250370,6070.4
20023,100,54.734960,25.249910,6100.6
20023,101,54.735060,25.248560,6188.2
20023,102,54.735110,25.247890,6231.7
20023,103,54.735150,25.247430,6261.7
20023,104,54.735260,25.246730,6308.4
20023,105,54.734900,25.246260,6358.6
20023,106,54.734590,25.246030,6396.2
20023,107,54.733650,25.245160,6514.9
20023,108,54.732690,25.244270,6636.1
20023,109,54.732160,25.243730,6704.6
20023,110,54.731750,25.242880,6775.9
20023,111,54.731610,25.242410,6809.9
20023,112,54.731400,25.242020,6844.2
20023,113,54.731180,25.241430,6889.5
20023,114,54.731020,25.240600,6945.8
20023,115,54.730910,25.239700,7005.1
20023,116,54.731310,25.239420,7053.1
20023,117,54.731560,25.239130,7086.6
20023,118,54.731800,25.238740,7123.3
20023,119,54.732030,25.238230,7164.9
20023,120,54.732200,25.237890,7193.9
20023,121,54.732340,25.237680,7214.5
20023,122,54.732690,25.237290,7260.9
20023,123,54.733540,25.236420,7370.8
20023,124,54.734160,25.235940,7446.4
20023,125,54.734060,25.235910,7457.7
20023,126,54.734850,25.235090,7560.3
20023,127,54.735280,25.234650,7615.9
20023,128,54.737530,25.232380,7905.9
20023,129,54.738170,25.231750,7987.9
20023,130,54.738280,25.231590,8003.9
20023,131,54.738350,25.231520,8012.9
20023,132,54.738560,25.231340,8039.0
20023,133,54.739000,25.231080,8090.7
20023,134,54.739510,25.230810,8150.1
20023,135,54.739750,25.230660,8178.5
20023,136,54.740030,25.230340,8215.9
20023,137,54.740900,25.229110,8341.0
20023,138,54.741060,25.228890,8363.7
20023,139,54.741330,25.228510,8402.5
20023,140,54.741910,25.227770,8482.7
20023,141,54.742310,25.227290,8536.9
20023,142,54.743330,25.226060,8675.4
20023,143,54.743800,25.226030,8727.7
950,1,54.684160,25.206060,0.0
950,2,54.684330,25.206120,19.3
950,3,54.684610,25.206070,50.6
950,4,54.684900,25.205910,84.5
950,5,54.685150,25.205860,112.5
950,6,54.685470,25.205950,148.6
950,7,54.686300,25.206410,245.7
950,8,54.686780,25.206730,302.9
950,9,54.687010,25.206910,331.0
950,10,54.687150,25.207130,352.1
950,11,54.687320,25.207140,371.0
950,12,54.688110,25.207930,472.7
950,13,54.688380,25.208080,504.2
950,14,54.688950,25.208570,575.1
950,15,54.689220,25.208880,611.2
950,16,54.689620,25.209410,667.3
950,17,54.689910,25.209850,710.3
950,18,54.690110,25.210330,748.4
950,19,54.690210,25.210680,773.6
950,20,54.690360,25.210840,793.2
950,21,54.691120,25.212230,916.5
950,22,54.691610,25.213010,990.6
950,23,54.692210,25.213680,1070.2
950,24,54.693200,25.214870,1204.4
950,25,54.693440,25.215240,1240.3
950,26,54.693610,25.215320,1259.9
950,27,54.694220,25.215950,1339.0
950,28,54.694630,25.216390,1392.7
950,29,54.694870,25.216680,1425.3
950,30,54.694960,25.216760,1436.6
950,31,54.694980,25.216830,1441.6
950,32,54.694970,25.216950,1449.4
950,33,54.694830,25.217470,1486.4
950,34,54.694550,25.218590,1565.1
950,35,54.694470,25.218900,1586.9
950,36,54.694400,25.219160,1605.4
950,37,54.694300,25.219730,1643.8
950,38,54.694220,25.220250,1678.5
950,39,54.694140,25.220740,1711.3
950,40,54.694120,25.220890,1721.3
950,41,54.694000,25.220870,1734.7
950,42,54.693620,25.220550,1781.7
950,43,54.693390,25.220350,1810.4
950,44,54.693190,25.220140,1836.5
950,45,54.693150,25.220070,1842.8
950,46,54.693130,25.219910,1853.3
950,47,54.693270,25.219390,1890.3
950,48,54.693390,25.218910,1924.0
950,49,54.693470,25.218630,1944.2
950,50,54.693590,25.218430,1962.7
950,51,54.693720,25.218330,1978.6
950,52,54.693800,25.218310,1987.6
950,53,54.693870,25.218350,1995.8
950,54,54.694470,25.218900,2071.4
950,55,54.695580,25.219820,2208.4
950,56,54.696640,25.220460,2333.4
950,57,54.697150,25.220780,2393.8
950,58,54.697330,25.220970,2417.3
950,59,54.697520,25.221230,2444.3
950,60,54.697770,25.221410,2474.4
950,61,54.698370,25.222010,2551.6
950,62,54.698730,25.222390,2598.6
950,63,54.698940,25.222720,2630.2
950,64,54.699010,25.222890,2643.6
950,65,54.699230,25.223900,2713.2
950,66,54.699540,25.225730,2836.1
950,67,54.699630,25.226320,2875.4
950,68,54.699950,25.230160,3125.5
950,69,54.700050,25.230760,3165.8
950,70,54.700170,25.231960,3244.3
950,71,54.700340,25.233730,3359.9
950,72,54.700380,25.234350,3400.1
950,73,54.700390,25.235160,3452.4
950,74,54.700370,25.235760,3491.1
950,75,54.700320,25.236290,3525.7
950,76,54.700200,25.236960,3570.9
950,77,54.700020,25.237670,3620.9
950,78,54.699740,25.238540,3685.0
950,79,54.699580,25.239060,3723.0
950,80,54.699420,25.239580,3761.0
950,81,54.699330,25.240050,3792.9
950,82,54.699230,25.240840,3845.0
950,83,54.699200,25.241250,3871.6
950,84,54.699260,25.242280,3938.4
950,85,54.699310,25.243520,4018.5
950,86,54.699380,25.244990,4113.6
950,87,54.699440,25.245380,4139.6
950,88,54.699480,25.245500,4148.5
950,89,54.699620,25.247520,4279.7
950,90,54.699650,25.248150,4320.4
950,91,54.699670,25.249420,4402.3
950,92,54.699670,25.250020,4441.0
950,93,54.699650,25.250540,4474.6
950,94,54.699590,25.251270,4522.1
950,95,54.699490,25.252280,4588.2
950,96,54.699390,25.253170,4646.6
